Date,AQI,City,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,Month_sin,Month_cos,Day_sin,Day_cos,AQI_rolling_mean_3,AQI_rolling_std_3,AQI_rolling_min_3,AQI_rolling_max_3,AQI_rolling_mean_7,AQI_rolling_std_7,AQI_rolling_min_7,AQI_rolling_max_7,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_lag_4,AQI_lag_5,AQI_lag_6,AQI_lag_7
2018-01-14,321,Delhi,2018,1,14,6,14,2,1,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,326.0,30.805843601498726,298.0,359.0,326.57142857142856,29.982534598535484,288.0,359.0,359.0,298.0,309.0,352.0,359.0,288.0,355.0
2018-01-15,331,Delhi,2018,1,15,0,15,3,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,337.0,19.697715603592208,321.0,359.0,332.7142857142857,24.702997697406946,298.0,359.0,321.0,359.0,298.0,309.0,352.0,359.0,288.0
2018-01-16,255,Delhi,2018,1,16,1,16,3,1,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,302.3333333333333,41.29568177586287,255.0,331.0,317.85714285714283,35.272409290305795,255.0,359.0,331.0,321.0,359.0,298.0,309.0,352.0,359.0
2018-01-17,353,Delhi,2018,1,17,2,17,3,1,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,313.0,51.41984052872976,255.0,353.0,318.0,35.435387209210226,255.0,359.0,255.0,331.0,321.0,359.0,298.0,309.0,352.0
2018-01-18,400,Delhi,2018,1,18,3,18,3,1,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,336.0,73.97972695272671,255.0,400.0,331.0,46.53672384973681,255.0,400.0,353.0,255.0,331.0,321.0,359.0,298.0,309.0
2018-01-19,406,Delhi,2018,1,19,4,19,3,1,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,386.3333333333333,29.022979401386976,353.0,406.0,346.42857142857144,51.4193774850725,255.0,406.0,400.0,353.0,255.0,331.0,321.0,359.0,298.0
2018-01-20,323,Delhi,2018,1,20,5,20,3,1,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,376.3333333333333,46.28534685333289,323.0,406.0,341.2857142857143,51.75169654453942,255.0,406.0,406.0,400.0,353.0,255.0,331.0,321.0,359.0
2018-01-21,276,Delhi,2018,1,21,6,21,3,1,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,335.0,65.82552696332935,276.0,406.0,334.85714285714283,57.1997335991132,255.0,406.0,323.0,406.0,400.0,353.0,255.0,331.0,321.0
2018-01-22,342,Delhi,2018,1,22,0,22,4,1,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,313.6666666666667,33.975481355432365,276.0,342.0,336.42857142857144,57.227199660234795,255.0,406.0,276.0,323.0,406.0,400.0,353.0,255.0,331.0
2018-01-23,324,Delhi,2018,1,23,1,23,4,1,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,314.0,34.117444218463945,276.0,342.0,346.2857142857143,45.6315471492924,276.0,406.0,342.0,276.0,323.0,406.0,400.0,353.0,255.0
2018-01-24,270,Delhi,2018,1,24,2,24,4,1,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,312.0,37.46998799039037,270.0,342.0,334.42857142857144,53.67139878575035,270.0,406.0,324.0,342.0,276.0,323.0,406.0,400.0,353.0
2018-01-25,243,Delhi,2018,1,25,3,25,4,1,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,279.0,41.24318125460255,243.0,324.0,312.0,54.50076452063146,243.0,406.0,270.0,324.0,342.0,276.0,323.0,406.0,400.0
2018-01-26,261,Delhi,2018,1,26,4,26,4,1,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624,258.0,13.74772708486748,243.0,270.0,291.2857142857143,37.82289556037995,243.0,342.0,243.0,270.0,324.0,342.0,276.0,323.0,406.0
2018-01-27,286,Delhi,2018,1,27,5,27,4,1,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865,263.3333333333333,21.594752448994004,243.0,286.0,286.0,35.142566781610846,243.0,342.0,261.0,243.0,270.0,324.0,342.0,276.0,323.0
2018-01-28,300,Delhi,2018,1,28,6,28,4,1,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763,282.3333333333333,19.756855350316584,261.0,300.0,289.42857142857144,35.1750723422951,243.0,342.0,286.0,261.0,243.0,270.0,324.0,342.0,276.0
2018-01-29,302,Delhi,2018,1,29,0,29,5,1,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306,296.0,8.71779788708135,286.0,302.0,283.7142857142857,27.656911647990263,243.0,324.0,300.0,286.0,261.0,243.0,270.0,324.0,342.0
2018-01-30,270,Delhi,2018,1,30,1,30,5,1,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943,290.6666666666667,17.92577287966501,270.0,302.0,276.0,21.361959960015586,243.0,302.0,302.0,300.0,286.0,261.0,243.0,270.0,324.0
2018-01-31,244,Delhi,2018,1,31,2,31,5,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,272.0,29.05167809266791,244.0,302.0,272.2857142857143,24.594811686710205,243.0,302.0,270.0,302.0,300.0,286.0,261.0,243.0,270.0
2018-02-01,274,Delhi,2018,2,1,3,32,5,1,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,262.6666666666667,16.289055630494165,244.0,274.0,276.7142857142857,20.965958804009052,244.0,302.0,244.0,270.0,302.0,300.0,286.0,261.0,243.0
